ID,Pred
2015_1112_1344,0.8565871771800757
2015_1112_1345,0.8545262679693351
2015_1112_1352,0.9485436168678024
2015_1112_1361,0.7927242852008349
2015_1112_1372,0.8820856445257383
2015_1112_1374,0.9011549172084007
2015_1112_1385,0.8052494649522907
2015_1112_1400,0.9034186639551163
2015_1112_1411,0.9479732813135677
2015_1112_1412,0.9307008462883581
2015_1112_1414,0.91059830522322
2015_1112_1417,0.8470440215169311
2015_1112_1428,0.8597991105008314
2015_1112_1433,0.8661725862551868
2015_1112_1434,0.9103317099582438
2015_1112_1437,0.5596454269520571
2015_1112_1438,0.5138994678129192
2015_1112_1452,0.8592559084775585
2015_1112_1455,0.8538991291707092
2015_1112_1458,0.6055499335225749
2015_1112_1459,0.8981296279181216
2015_1112_1461,0.9015504171065606
2015_1112_1462,0.8661974944993852
2015_1116_1124,0.4261530969872165
2015_1116_1125,0.9277193624598798
2015_1116_1129,0.7193597962833839
2015_1116_1138,0.7664221120454521
2015_1116_1139,0.6262539316375308
2015_1116_1140,0.7263967531865142
2015_1116_1153,0.6309700775976158
2015_1116_1157,0.9137042410514227
2015_1116_1172,0.7215764364685405
2015_1116_1173,0.6921484039213887
2015_1116_1181,0.2846184946444368
2015_1116_1186,0.7424942834769639
2015_1116_1207,0.4663450995010837
2015_1116_1208,0.5982096646810926
2015_1116_1209,0.8383339943526671
2015_1116_1211,0.39664452037393594
2015_1116_1214,0.8861850464429993
2015_1116_1217,0.7218615998774454
2015_1116_1231,0.6414012491614199
2015_1116_1234,0.6202094554937179
2015_1116_1235,0.5022600726239979
2015_1116_1242,0.378225473190621
2015_1116_1246,0.30708058281155615
2015_1116_1248,0.8774211237436729
2015_1116_1257,0.42994222581729186
2015_1116_1261,0.7027027374266602
2015_1116_1264,0.8758469419638449
2015_1116_1268,0.46936764034030404
2015_1116_1277,0.6427656356523042
2015_1116_1279,0.6560944530243187
2015_1116_1295,0.8959165534106165
2015_1116_1301,0.5865029933514238
2015_1116_1308,0.8473140893993757
2015_1116_1314,0.4445435084073794
2015_1116_1316,0.9203004935211375
2015_1116_1318,0.8726914257517934
2015_1116_1320,0.6502763829800778
2015_1116_1323,0.45843030684940733
2015_1116_1326,0.6859839492977815
2015_1116_1328,0.4635031433998908
2015_1116_1329,0.6866117244269703
2015_1116_1332,0.6012201782147727
2015_1116_1344,0.6419634442776404
2015_1116_1345,0.5994946887616317
2015_1116_1352,0.8789165707399209
2015_1116_1361,0.6552710993798075
2015_1116_1372,0.7465948688155148
2015_1116_1374,0.7512102936839816
2015_1116_1385,0.5808225486296945
2015_1116_1400,0.6764527922404582
2015_1116_1411,0.9222466506539333
2015_1116_1412,0.8471715350868967
2015_1116_1414,0.771339423900661
2015_1116_1417,0.5918797682895374
2015_1116_1428,0.707015877469584
2015_1116_1433,0.6568793684983185
2015_1116_1434,0.760038664362799
2015_1116_1437,0.33953939121697607
2015_1116_1438,0.340055920782266
2015_1116_1452,0.6322667622340449
2015_1116_1455,0.5935048688387435
2015_1116_1458,0.32647697853964003
2015_1116_1459,0.7597189124009744
2015_1116_1461,0.690030981169576
2015_1116_1462,0.6119788958397613
2015_1124_1125,0.9362026018787547
2015_1124_1129,0.8111266825689041
2015_1124_1138,0.8641756499718819
2015_1124_1139,0.7426428483351226
2015_1124_1140,0.8048099659447088
2015_1124_1153,0.7492560379448748
2015_1124_1157,0.9359887081037199
2015_1124_1172,0.8465347712080743
2015_1124_1173,0.7653798028012663
2015_1124_1181,0.32895004007496853
2015_1124_1186,0.8394919444276998
2015_1124_1207,0.6797988485936833
2015_1124_1208,0.7806272470076291
2015_1124_1209,0.8820721317276692
2015_1124_1211,0.4672410471880186
2015_1124_1214,0.9063459745327577
2015_1124_1217,0.8119250198495629
2015_1124_1231,0.790752806993145
2015_1124_1234,0.7655057116568916
2015_1124_1235,0.6796951337177983
2015_1124_1242,0.4234576489830261
2015_1124_1246,0.40487687414847834
2015_1124_1248,0.9166780319571014
2015_1124_1257,0.6140158259571714
2015_1124_1261,0.8503012025139829
2015_1124_1264,0.9157654539341797
2015_1124_1268,0.6734645338725366
2015_1124_1277,0.7818754447155544
2015_1124_1279,0.8222220539020986
2015_1124_1295,0.9039609923047112
2015_1124_1301,0.7453927234323828
2015_1124_1308,0.8950212977814614
2015_1124_1314,0.6426132404281064
2015_1124_1316,0.8909820685313584
2015_1124_1318,0.8656919274116764
2015_1124_1320,0.7728980182840961
2015_1124_1323,0.6036562157618489
2015_1124_1326,0.7556167287868103
2015_1124_1328,0.6719007202192134
2015_1124_1329,0.7910537346583807
2015_1124_1332,0.7373561460219696
2015_1124_1344,0.787019628082999
2015_1124_1345,0.7861475636808363
2015_1124_1352,0.9166780319571014
2015_1124_1361,0.699001913688761
2015_1124_1372,0.8077859012965211
2015_1124_1374,0.8509877299377904
2015_1124_1385,0.6811986486053873
2015_1124_1400,0.8420044779541327
2015_1124_1411,0.9205888137348605
2015_1124_1412,0.8685387491908685
2015_1124_1414,0.8616163379844419
2015_1124_1417,0.7814504979829068
2015_1124_1428,0.7262659106208145
2015_1124_1433,0.736352564648767
2015_1124_1434,0.854760371110817
2015_1124_1437,0.4177345533285536
2015_1124_1438,0.4087558216088554
2015_1124_1452,0.7664102698934578
2015_1124_1455,0.7491554027752081
2015_1124_1458,0.4382024296578988
2015_1124_1459,0.8380668421549612
2015_1124_1461,0.8379699155595278
2015_1124_1462,0.7657189128717061
2015_1125_1129,0.3806414036177091
2015_1125_1138,0.4845714894542521
2015_1125_1139,0.3866978062180987
2015_1125_1140,0.38202107448196515
2015_1125_1153,0.410723348016061
2015_1125_1157,0.779775775300938
2015_1125_1172,0.475401312633424
2015_1125_1173,0.3579864187275559
2015_1125_1181,0.14264381942589924
2015_1125_1186,0.4589830677674153
2015_1125_1207,0.3129577329900439
2015_1125_1208,0.34713553772606665
2015_1125_1209,0.6493222598891389
2015_1125_1211,0.22803440296671332
2015_1125_1214,0.7498229078340557
2015_1125_1217,0.44428349613008095
2015_1125_1231,0.3988830424021668
2015_1125_1234,0.3839209167181923
2015_1125_1235,0.38951724286903916
2015_1125_1242,0.2203880284621187
2015_1125_1246,0.16330597539410832
2015_1125_1248,0.7669130620202088
2015_1125_1257,0.29436154288443606
2015_1125_1261,0.4866910123986339
2015_1125_1264,0.7479372739487864
2015_1125_1268,0.3306121392754889
2015_1125_1277,0.3719322017523437
2015_1125_1279,0.43907022498522674
2015_1125_1295,0.755278684962929
2015_1125_1301,0.366951060002771
2015_1125_1308,0.6964713918193427
2015_1125_1314,0.2924208156497765
2015_1125_1316,0.7335784090893338
2015_1125_1318,0.6393247752867001
2015_1125_1320,0.42109469276413286
2015_1125_1323,0.2704340418704043
2015_1125_1326,0.35848458153182017
2015_1125_1328,0.3270626082023081
2015_1125_1329,0.43512546194601337
2015_1125_1332,0.33093535963449805
2015_1125_1344,0.3950021324769631
2015_1125_1345,0.36116300861259865
2015_1125_1352,0.7707237324213944
2015_1125_1361,0.312047404418789
2015_1125_1372,0.3866558550098171
2015_1125_1374,0.5034213388658849
2015_1125_1385,0.25674356639277374
2015_1125_1400,0.41869622010912316
2015_1125_1411,0.742022248740213
2015_1125_1412,0.6448001783244014
2015_1125_1414,0.5210715009162271
2015_1125_1417,0.3561709066406012
2015_1125_1428,0.38645230847306483
2015_1125_1433,0.4087057072849394
2015_1125_1434,0.46665002295086067
2015_1125_1437,0.23272187767133354
2015_1125_1438,0.17109402613154676
2015_1125_1452,0.35986913974526535
2015_1125_1455,0.3443493528639156
2015_1125_1458,0.2292843742432276
2015_1125_1459,0.4910477554431323
2015_1125_1461,0.45384215220972285
2015_1125_1462,0.3619478024927452
2015_1129_1138,0.6857279816192483
2015_1129_1139,0.5328339595776247
2015_1129_1140,0.6033309406679992
2015_1129_1153,0.5639380978914422
2015_1129_1157,0.9048037245616162
2015_1129_1172,0.6719364454456086
2015_1129_1173,0.5548947539594097
2015_1129_1181,0.18827227772407842
2015_1129_1186,0.6269193566076502
2015_1129_1207,0.46668461583989074
2015_1129_1208,0.5076299538750444
2015_1129_1209,0.7612249328464299
2015_1129_1211,0.2541438031332563
2015_1129_1214,0.8695985282885621
2015_1129_1217,0.6096227468193827
2015_1129_1231,0.5774215924838767
2015_1129_1234,0.484126581565556
2015_1129_1235,0.4788834119559222
2015_1129_1242,0.23910243150447222
2015_1129_1246,0.2051630805048512
2015_1129_1248,0.8635412688742449
2015_1129_1257,0.3874166912713763
2015_1129_1261,0.6593081040760642
2015_1129_1264,0.8496186625290215
2015_1129_1268,0.4368370376826134
2015_1129_1277,0.4863542346905741
2015_1129_1279,0.6254498968592301
2015_1129_1295,0.8738744322132821
2015_1129_1301,0.5307144867283435
2015_1129_1308,0.8156913948812958
2015_1129_1314,0.4041494020739363
2015_1129_1316,0.8672477766923021
2015_1129_1318,0.7563763861821823
2015_1129_1320,0.5537820951707971
2015_1129_1323,0.37713920730729705
2015_1129_1326,0.5538824777039155
2015_1129_1328,0.4426296564821288
2015_1129_1329,0.6163580681709535
2015_1129_1332,0.5389361661340574
2015_1129_1344,0.5492079220520023
2015_1129_1345,0.5180363959485311
2015_1129_1352,0.8672289245614992
2015_1129_1361,0.5096738051391599
2015_1129_1372,0.6029923547242458
2015_1129_1374,0.6807789412044455
2015_1129_1385,0.4375330084558841
2015_1129_1400,0.6364726439941919
2015_1129_1411,0.874894674717047
2015_1129_1412,0.7568110582939847
2015_1129_1414,0.6904995542050564
2015_1129_1417,0.5626029243882098
2015_1129_1428,0.512909432642139
2015_1129_1433,0.5134190216683879
2015_1129_1434,0.6401316878013081
2015_1129_1437,0.2726307000003239
2015_1129_1438,0.21049029814573242
2015_1129_1452,0.5342552087644712
2015_1129_1455,0.46877353886304696
2015_1129_1458,0.2702279260934345
2015_1129_1459,0.7091087440736754
2015_1129_1461,0.6220602108881436
2015_1129_1462,0.5257831550937226
2015_1138_1139,0.5930462809830495
2015_1138_1140,0.7086687653032793
2015_1138_1153,0.6123054533183355
2015_1138_1157,0.8781299474616113
2015_1138_1172,0.685512869210034
2015_1138_1173,0.6468464860766202
2015_1138_1181,0.24372377804536602
2015_1138_1186,0.7688420016330899
2015_1138_1207,0.4717999954931287
2015_1138_1208,0.5827902078237509
2015_1138_1209,0.8019945309181353
2015_1138_1211,0.31373308239925213
2015_1138_1214,0.8803643122283092
2015_1138_1217,0.7571934128387792
2015_1138_1231,0.620755360173143
2015_1138_1234,0.6049951723457296
2015_1138_1235,0.49889255315561126
2015_1138_1242,0.309831365286425
2015_1138_1246,0.29001347539802325
2015_1138_1248,0.8591622057454377
2015_1138_1257,0.41935599249332156
2015_1138_1261,0.6671494050870577
2015_1138_1264,0.8577909025775277
2015_1138_1268,0.5012391266308948
2015_1138_1277,0.5443575237072947
2015_1138_1279,0.7294532964243313
2015_1138_1295,0.8834825910685847
2015_1138_1301,0.6098641860807532
2015_1138_1308,0.8295119844707841
2015_1138_1314,0.4514672567211623
2015_1138_1316,0.8753437785230356
2015_1138_1318,0.7966547929941102
2015_1138_1320,0.6463883665072794
2015_1138_1323,0.4074615089159907
2015_1138_1326,0.5700227192425728
2015_1138_1328,0.49189010906321173
2015_1138_1329,0.645695844634765
2015_1138_1332,0.5686651254326599
2015_1138_1344,0.6206840062241407
2015_1138_1345,0.6016304119352672
2015_1138_1352,0.8591622057454377
2015_1138_1361,0.5549424996447331
2015_1138_1372,0.746705477036418
2015_1138_1374,0.7084967558140886
2015_1138_1385,0.521382847124885
2015_1138_1400,0.7137747575540593
2015_1138_1411,0.8693217055307534
2015_1138_1412,0.7978761578926303
2015_1138_1414,0.7765161418841717
2015_1138_1417,0.6353744845734902
2015_1138_1428,0.6013030072685824
2015_1138_1433,0.5949507604953516
2015_1138_1434,0.7720824993818013
2015_1138_1437,0.3427303267196622
2015_1138_1438,0.27712001652331786
2015_1138_1452,0.5949885629529952
2015_1138_1455,0.5483278448118971
2015_1138_1458,0.3530051543538768
2015_1138_1459,0.8160902147250899
2015_1138_1461,0.7651388290702763
2015_1138_1462,0.6090277444419422
2015_1139_1140,0.6728182823068588
2015_1139_1153,0.614872656618748
2015_1139_1157,0.9054981332778123
2015_1139_1172,0.7155063757007176
2015_1139_1173,0.591631431633297
2015_1139_1181,0.23437877866289752
2015_1139_1186,0.7167455888122208
2015_1139_1207,0.4665543083076651
2015_1139_1208,0.5988092815579924
2015_1139_1209,0.8238974929249138
2015_1139_1211,0.28912645221256084
2015_1139_1214,0.8851510445726216
2015_1139_1217,0.6851893350641495
2015_1139_1231,0.6326214454780132
2015_1139_1234,0.6138651332341049
2015_1139_1235,0.459393438482121
2015_1139_1242,0.28811644684941123
2015_1139_1246,0.29449709917208666
2015_1139_1248,0.8665333123298704
2015_1139_1257,0.4144618807771312
2015_1139_1261,0.6797764595498468
2015_1139_1264,0.8681075433274837
2015_1139_1268,0.4654177898041737
2015_1139_1277,0.5977603701206796
2015_1139_1279,0.6570278873151635
2015_1139_1295,0.891809210059611
2015_1139_1301,0.5822155410946763
2015_1139_1308,0.8490751187228451
2015_1139_1314,0.4536564256805121
2015_1139_1316,0.8814741156347945
2015_1139_1318,0.8152419321317639
2015_1139_1320,0.6008793936595417
2015_1139_1323,0.35366869371793397
2015_1139_1326,0.6090488854872391
2015_1139_1328,0.45907628891654617
2015_1139_1329,0.6689663198498947
2015_1139_1332,0.5917356616011208
2015_1139_1344,0.5811324126468772
2015_1139_1345,0.5711414690779237
2015_1139_1352,0.871004325269896
2015_1139_1361,0.5742750981809919
2015_1139_1372,0.7203468075267401
2015_1139_1374,0.6687817899328322
2015_1139_1385,0.565487321806461
2015_1139_1400,0.6494334820757925
2015_1139_1411,0.8831290535357474
2015_1139_1412,0.8152246646312924
2015_1139_1414,0.7303489707283022
2015_1139_1417,0.5652190692685359
2015_1139_1428,0.5252173714134144
2015_1139_1433,0.60060236948166
2015_1139_1434,0.7136458540815053
2015_1139_1437,0.32787164283709935
2015_1139_1438,0.2433307954934279
2015_1139_1452,0.5370726146600984
2015_1139_1455,0.5853701541602211
2015_1139_1458,0.325209367940073
2015_1139_1459,0.761362848053438
2015_1139_1461,0.6900178465518559
2015_1139_1462,0.5638335776179576
2015_1140_1153,0.5819118892045668
2015_1140_1157,0.9068623191815168
2015_1140_1172,0.6780975815733823
2015_1140_1173,0.535922997381669
2015_1140_1181,0.18819026802252212
2015_1140_1186,0.6453100460537368
2015_1140_1207,0.47714634491164687
2015_1140_1208,0.5315495555764173
2015_1140_1209,0.7663911884220556
2015_1140_1211,0.254372851853335
2015_1140_1214,0.873462088171687
2015_1140_1217,0.6169385117022063
2015_1140_1231,0.5919855481874198
2015_1140_1234,0.49615161070857655
2015_1140_1235,0.4785550233369339
2015_1140_1242,0.23598142766540944
2015_1140_1246,0.20527679901193127
2015_1140_1248,0.8604635294740375
2015_1140_1257,0.41981228467515574
2015_1140_1261,0.653472482045966
2015_1140_1264,0.8571919664541415
2015_1140_1268,0.4733632783671995
2015_1140_1277,0.5181603073792805
2015_1140_1279,0.6334984266734248
2015_1140_1295,0.8781744224470662
2015_1140_1301,0.5616271700238864
2015_1140_1308,0.8257547157993915
2015_1140_1314,0.43242856724286804
2015_1140_1316,0.8557942427618997
2015_1140_1318,0.7326278337718608
2015_1140_1320,0.5661362348312043
2015_1140_1323,0.36722932978271994
2015_1140_1326,0.532174949650359
2015_1140_1328,0.4866794505446586
2015_1140_1329,0.6263651394884798
2015_1140_1332,0.5670909672204829
2015_1140_1344,0.5647328528688758
2015_1140_1345,0.5451448939988387
2015_1140_1352,0.8614498488651773
2015_1140_1361,0.5011987236906355
2015_1140_1372,0.5808042491084133
2015_1140_1374,0.6751562038782821
2015_1140_1385,0.42994448246468137
2015_1140_1400,0.6636861156878697
2015_1140_1411,0.8656868359292524
2015_1140_1412,0.7550127905702627
2015_1140_1414,0.6832967570158667
2015_1140_1417,0.5737384092821137
2015_1140_1428,0.4856281296070175
2015_1140_1433,0.5177022037854888
2015_1140_1434,0.6620285796716611
2015_1140_1437,0.28381826716628294
2015_1140_1438,0.20790375166435887
2015_1140_1452,0.5587474014315162
2015_1140_1455,0.49228292124462186
2015_1140_1458,0.28277965734569005
2015_1140_1459,0.717986556247496
2015_1140_1461,0.6405530936743286
2015_1140_1462,0.5499255729651304
2015_1153_1157,0.8812643932311399
2015_1153_1172,0.6629023620529082
2015_1153_1173,0.5725202709011179
2015_1153_1181,0.18771791359782158
2015_1153_1186,0.6658355049759745
2015_1153_1207,0.38157865567838184
2015_1153_1208,0.5389326871723622
2015_1153_1209,0.7550363302615112
2015_1153_1211,0.25230098751293445
2015_1153_1214,0.8226308837947269
2015_1153_1217,0.6285985405570877
2015_1153_1231,0.5667174346798852
2015_1153_1234,0.5152824729350621
2015_1153_1235,0.3664309537370615
2015_1153_1242,0.23484931814887974
2015_1153_1246,0.2191277788915597
2015_1153_1248,0.8146357478085128
2015_1153_1257,0.37262266245977055
2015_1153_1261,0.6243947254048434
2015_1153_1264,0.8126968027798578
2015_1153_1268,0.3831128717009568
2015_1153_1277,0.5456145851196672
2015_1153_1279,0.571292093083991
2015_1153_1295,0.8467642502137469
2015_1153_1301,0.552108026970646
2015_1153_1308,0.7854991939262363
2015_1153_1314,0.3769707737300353
2015_1153_1316,0.8551647868112129
2015_1153_1318,0.7600218370860584
2015_1153_1320,0.5113580943837536
2015_1153_1323,0.32940679853239
2015_1153_1326,0.565312093284212
2015_1153_1328,0.3615167405157996
2015_1153_1329,0.5982829297269479
2015_1153_1332,0.5565330162548433
2015_1153_1344,0.5085676625877957
2015_1153_1345,0.5702793966263837
2015_1153_1352,0.8148505879938126
2015_1153_1361,0.5551848745671251
2015_1153_1372,0.6584672358038274
2015_1153_1374,0.6410385067413136
2015_1153_1385,0.46803701937949016
2015_1153_1400,0.6193997015733907
2015_1153_1411,0.8691176374543481
2015_1153_1412,0.7652159091825096
2015_1153_1414,0.6901150307069736
2015_1153_1417,0.5442271412745172
2015_1153_1428,0.5292072005806371
2015_1153_1433,0.5377018683433635
2015_1153_1434,0.679599981320751
2015_1153_1437,0.24625910510379748
2015_1153_1438,0.2119655664307911
2015_1153_1452,0.5456018825434895
2015_1153_1455,0.49583633504132074
2015_1153_1458,0.2409372375787886
2015_1153_1459,0.6964161091459112
2015_1153_1461,0.6264992662391036
2015_1153_1462,0.4820703654508583
2015_1157_1172,0.4192899426293195
2015_1157_1173,0.27787329015736306
2015_1157_1181,0.168547702396673
2015_1157_1186,0.39997796017847675
2015_1157_1207,0.2916286926440102
2015_1157_1208,0.2884376802700181
2015_1157_1209,0.6068178878656081
2015_1157_1211,0.1909545557556556
2015_1157_1214,0.7206526059697715
2015_1157_1217,0.3661371081672882
2015_1157_1231,0.3468600784029008
2015_1157_1234,0.3511251519086636
2015_1157_1235,0.3145287699533522
2015_1157_1242,0.19506765389437042
2015_1157_1246,0.18683803588538528
2015_1157_1248,0.7083867105234228
2015_1157_1257,0.27396064819132665
2015_1157_1261,0.376453799936302
2015_1157_1264,0.7077460071785778
2015_1157_1268,0.30237281175089026
2015_1157_1277,0.3259330837934991
2015_1157_1279,0.3578702505704515
2015_1157_1295,0.7240286369661207
2015_1157_1301,0.33949147854795564
2015_1157_1308,0.6716151541011706
2015_1157_1314,0.2960753264800063
2015_1157_1316,0.7002128125158261
2015_1157_1318,0.5878362580370257
2015_1157_1320,0.36822526494684793
2015_1157_1323,0.22169440690536435
2015_1157_1326,0.3056053837567027
2015_1157_1328,0.3342226168367245
2015_1157_1329,0.37113267876626466
2015_1157_1332,0.3025643506660947
2015_1157_1344,0.3621490095253063
2015_1157_1345,0.2860553181132256
2015_1157_1352,0.7110352048595309
2015_1157_1361,0.27524724155024466
2015_1157_1372,0.3799979102408122
2015_1157_1374,0.4424870938028062
2015_1157_1385,0.28337451302087635
2015_1157_1400,0.3618254493069429
2015_1157_1411,0.7449533057381337
2015_1157_1412,0.5964040548776914
2015_1157_1414,0.40584600804629706
2015_1157_1417,0.27730772293019124
2015_1157_1428,0.2908654315406758
2015_1157_1433,0.3523597772431194
2015_1157_1434,0.38799435394253357
2015_1157_1437,0.21932673584969642
2015_1157_1438,0.16257389285496313
2015_1157_1452,0.31159334719546905
2015_1157_1455,0.30713785187623305
2015_1157_1458,0.21904532014639397
2015_1157_1459,0.42055951776751893
2015_1157_1461,0.3954772356634774
2015_1157_1462,0.35240437630105526
2015_1172_1173,0.6631873182728142
2015_1172_1181,0.2250663921770636
2015_1172_1186,0.7486857182608417
2015_1172_1207,0.48043673979232854
2015_1172_1208,0.5831786024096124
2015_1172_1209,0.8161478400411708
2015_1172_1211,0.2728892943276442
2015_1172_1214,0.8975015603268454
2015_1172_1217,0.7093763187039108
2015_1172_1231,0.6399435341877766
2015_1172_1234,0.5369185610343877
2015_1172_1235,0.4969291819887041
2015_1172_1242,0.29077947715675445
2015_1172_1246,0.22810767261688733
2015_1172_1248,0.8834262203445787
2015_1172_1257,0.4193289298203801
2015_1172_1261,0.6985186340786006
2015_1172_1264,0.8754967030653467
2015_1172_1268,0.48451255144322825
2015_1172_1277,0.5164183299564138
2015_1172_1279,0.7040423978164155
2015_1172_1295,0.8981430057327568
2015_1172_1301,0.5709797269092238
2015_1172_1308,0.8551380381940454
2015_1172_1314,0.3958061023304744
2015_1172_1316,0.895858951596522
2015_1172_1318,0.8105114915811039
2015_1172_1320,0.6370811005288296
2015_1172_1323,0.36031714725319913
2015_1172_1326,0.5790439812727838
2015_1172_1328,0.4607897196170308
2015_1172_1329,0.6658557031408412
2015_1172_1332,0.5707463346938696
2015_1172_1344,0.6121284688667543
2015_1172_1345,0.5579604532165285
2015_1172_1352,0.8857122550793074
2015_1172_1361,0.5401293777119024
2015_1172_1372,0.725178745207046
2015_1172_1374,0.7252849314395727
2015_1172_1385,0.46010322217344984
2015_1172_1400,0.7240663334453195
2015_1172_1411,0.8918944112291127
2015_1172_1412,0.820571775594805
2015_1172_1414,0.7709609785012861
2015_1172_1417,0.6363022526871476
2015_1172_1428,0.6160345138609618
2015_1172_1433,0.602288768518779
2015_1172_1434,0.7449516410662914
2015_1172_1437,0.2795122351109761
2015_1172_1438,0.22541271009279157
2015_1172_1452,0.5759061140256154
2015_1172_1455,0.5265488145872638
2015_1172_1458,0.2916121102898524
2015_1172_1459,0.801235258510793
2015_1172_1461,0.7447668354058714
2015_1172_1462,0.5917688184670328
2015_1173_1181,0.16313542334883238
2015_1173_1186,0.6565173941789426
2015_1173_1207,0.40108153593303986
2015_1173_1208,0.5239513296208489
2015_1173_1209,0.7621516372317723
2015_1173_1211,0.2304867213919197
2015_1173_1214,0.8561802704614297
2015_1173_1217,0.6163992167250526
2015_1173_1231,0.5437649467281394
2015_1173_1234,0.4493540698211
2015_1173_1235,0.4117948084039156
2015_1173_1242,0.2150666210892399
2015_1173_1246,0.2026040765719796
2015_1173_1248,0.8375226040279575
2015_1173_1257,0.35680561497968344
2015_1173_1261,0.6301641964240481
2015_1173_1264,0.8373946839050428
2015_1173_1268,0.42539589363672387
2015_1173_1277,0.46249376392894104
2015_1173_1279,0.6145780952129904
2015_1173_1295,0.8599391280464841
2015_1173_1301,0.5107837627310852
2015_1173_1308,0.8105025923125575
2015_1173_1314,0.37461152906060846
2015_1173_1316,0.8578952127071666
2015_1173_1318,0.7466181734448717
2015_1173_1320,0.5460515976723221
2015_1173_1323,0.34892267967462287
2015_1173_1326,0.49178107429300705
2015_1173_1328,0.38865420307573184
2015_1173_1329,0.567427001872053
2015_1173_1332,0.5097352335785037
2015_1173_1344,0.5327115430564057
2015_1173_1345,0.5368838380072865
2015_1173_1352,0.8375226040279575
2015_1173_1361,0.4704906041248704
2015_1173_1372,0.6322982814623617
2015_1173_1374,0.650173906479953
2015_1173_1385,0.42427893532070127
2015_1173_1400,0.648660347858436
2015_1173_1411,0.8733181120192599
2015_1173_1412,0.7574548827650411
